vendor,total_amount,sanction_amount,work_count,mp_count,ida_count,state_count,exposure_share,heuristic_state
Radheshyam Bag,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
RADHESHYAM HATI,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
MR MANOJ DIP,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
CHERMEN ADJUED,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
MR RABILAL NAG,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
BIJAYANAND MAHAKUR,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
DHIRMAN NAG,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
ANANDA KARMI,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
DEBRAJ THANAPATI,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
MEGHANADA BAGARTY,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
SRITAM NANDA,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
BISWA KANTA PRADHAN,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
Surendra Gurandi,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
BALGOPAL,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
RANGADHAR NAIK,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
DADHI PALTA,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
Ghanashyam Nanda,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
GRAM PANCHAYAT MACHOURA,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
GRAM PANCHAYAT GARROLI,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
gram panchayat KANDVA,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
GRAM PANCHAYAT MADORI,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
GRAM PANCHAYAT MARGUWA,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
GRAM PANCHAYAT ESHON,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
gram panchayat larkhurd,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
GRAM PANCHAYAT PREMPURA,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
Gagandeep Kaur,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
AVINA CHARAN DAS,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
NARENDRA SWAIN,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
GRAM PANCHAYAT SIYAKHAS,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
GRAM PANCHAYAT BASNERA,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
GRAM PANCHAYAT BIDARIKHAS,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
gram panchayat maubujurf,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
AMULYA KUMAR PANDA,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
Saroj Kumar Nahak,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
NIRANJAN DAS,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
Trinatha Pani,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
MANGULU SWAIN,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
HARICHANDRA SWAIN,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
Hingawali,200000.0,500000.0,1,1,1,1,0.0003,NORMAL
SIMANCHALA NAIK,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
CHEECH NS,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
SONTHIYA  NS,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
SEELKANTH  NS,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
SAATDEV  NS,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
CHANDAGRAHAN  NS,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
BORKHEDAKHURD  NS,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
BARKHEDI  NS,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
JAMUNIYAKALA  NS,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
Dibakara Sethi,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
MAHAGAON KADIM  NS,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
SACHIN BASANTI,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
SIRALI  NS,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
SEVANIYA  NS,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
KOSMI  NS,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
MOGRAKHEDA  NS,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
SOHANKHEDI  NS,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
JUGAL SETHI,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
MAA SANTOSHI SHG,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
A MOHAN RAO SUBUDHI,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
Rabindra Padhy,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
SARPANCH GRAM PANCHAYAT DIAL BHARANG,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
AULAKH BRICKS SUPPLY CO,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
GRAM PANCHAYAT BINEWAL,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
RANJAN KUMAR SAHU,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
GRAM SABHA JHARKUWA,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
GRAM PANCHAYAT OTAPURWA,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
Gram Panchayat Away,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
gram panchayat bandha,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
Gram Panchayat Dhameta,200000.0,200000.0,2,1,1,1,0.0003,NORMAL
GP DEHRI KALAN JP BADI,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
GP KHARGONE JP BADI,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
GP IMJHIRI JP UDAIPURA,200000.0,300000.0,2,1,1,1,0.0003,NORMAL
Chinmayee Pradhan,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
GP NUNA,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
GP KARARGANJ,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
GRAM PANCHAYAT RATWAS,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
SHRI SHYAM ENTERPRISES,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
GRAM PANCHAYAT ANWARI,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
CMO Zeerapur,200000.0,400000.0,1,1,1,1,0.0003,NORMAL
GRAM PANCHAYAT RANJRA JP DAMOH,200000.0,250000.0,1,1,1,1,0.0003,NORMAL
sarpanch gp sirgora,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
sarpanch gp sonapipri,200000.0,250000.0,2,1,1,1,0.0003,NORMAL
sarpanch gp marai,200000.0,200000.0,2,1,1,1,0.0003,NORMAL
sarpanch gp itawa,200000.0,200000.0,2,1,1,1,0.0003,NORMAL
GRAM PANCHAYAT MARRAKONA,200000.0,500000.0,1,1,1,1,0.0003,NORMAL
GRAM PANCHAYAT BHIDARI JP HATTA,200000.0,250000.0,1,1,1,1,0.0003,NORMAL
Gram panchayat Raybasa,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
Gram panchayat Kondali,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
Gram panchayat Mangurli,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
Gram panchayat Marud,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
Gram panchayat Pailepar,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
Sarpanch Sachiv Gram panchayat ADEGAOUN,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
Gram panchayat Wadegaon,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
VK SAINTORY STORE,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
GRAM PANCHYAT RAJOLA,200000.0,200000.0,2,1,1,1,0.0003,NORMAL
Sarpanch GP Banwar,200000.0,400000.0,1,1,1,1,0.0003,NORMAL
Gram pancahyat moarsani,200000.0,200000.0,2,1,1,1,0.0003,NORMAL
GP KHATYAWADI N,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
GP RITHWAD N,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
GP SATRANA NG,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
MAHAGAON JADID  NS,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
CHANDPURA  NS,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
AGRA  NS,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
BABRI  NS,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
SHYAMUGAON  NS,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
AMIRGANJ  NS,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
DHABA  NS,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
HATHIGHAT  NS,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
CHICHLAHAKLA  NS,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
KOTHRA PIPALYA  NS,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
PAUL BUILDER AND DEVELOPER,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
Gram panchayat Gangatwada,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
KHAJURI  NS,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
PAATALAI  NS,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
NARELA  NS,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
TAJPURA  NS,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
Sarpanch sachiv gram panchayat Dahalwada,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
GRAM PANCHAYAT KHUTERI RANG,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
Sarpanch Sachiv Gram panchayat Belkhedi,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
BANETA B,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
AKOLA B,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
PAHADKHEDI B,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
GRAM PANCHAYAT BHAISA,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
Sarpanch Gram Panchayat   ORIYA,200000.0,200000.0,2,1,1,1,0.0003,NORMAL
JUNIOR ENGINEER SOHELA BLOCK ONE,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
Sarpanch Gram Panchayat   BANKANAGANPUR,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
Sarpanch Gram Panchayat   JAMTARA,200000.0,200000.0,2,1,1,1,0.0003,NORMAL
Gram Panchayat Lehroli,200000.0,400000.0,1,1,1,1,0.0003,NORMAL
GRAM PANCHYAT MALANWADA IKLONI,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
gram panchayat durenda,200000.0,500000.0,1,1,1,1,0.0003,NORMAL
GRAM PANCHAYAT CHIRCHIRA,200000.0,500000.0,1,1,1,1,0.0003,NORMAL
MEHAND PARSAD,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
GRAM PANCHAYAT RAJAGAWAN,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
GRAM PANCHAYAT BUDHARI,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
GRAM PANCHAYAT GIDURHA,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
Gram Panchayat Sailwara,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
Gram Panchayat Devri Lamtara,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
GRAM PANCHAYAT DHAKARWAH,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
Gram Panchayat Budhua,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
GRAM PANCHAYAT AMANGAWAN NAVEEN,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
GRAM PANCHAYAT KEVLARI,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
GRAM PANCHAYAT MARHA PARASWARA,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
GRAM PANCHAYAT BHIDARI KALA,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
GRAM PANCHAYAT NUNIYAKALA,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
GRAM PANCHAYAT LITHI,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
GRAM PANCHAYAT TIWARIKHEDA,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
GP BARBATI,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
GP Harduli,200000.0,500000.0,1,1,1,1,0.0003,NORMAL
GP SAHAJPURI,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
GP Chourai,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
GP Rewa,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
GP Silua Sukri,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
Gram Panchayat Indrana,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
Gram Panchayat KAPA,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
Gram Panchayat Tikuri,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
Gram panchayat UMERIYA DHIRHA,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
Gram Panchayat Chanangwan,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
Gram Panchayat BEECHHEE,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
Gram panchayat Hatauli,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
Gram Panchayat Khand,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
GRam Panchayat Tagbaihar,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
Gram Panchayat Sihouda,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
Gram Panchayat AMAGWAN DEVRI,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
Gram Panchayat Abhana,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
Gram panchayat UMARDHA,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
Gram Panchayat Khitoula,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
Gram panchayat MajhGawa Pali,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
GRam Panchayat Devri Rajwai,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
Gram Pamchayat Mahangwan Bamhori,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
Gram Panchayat Kankardehi,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
Gram Panchayat LUHARI LADORI,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
PINDI LINGA REDDY,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
BUDHI KONI,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
DHANETA,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
GRAM PANCHYAT GONGUSOR,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
GP TIKHARI,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
GP Jogidhana,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
GP DHONDA,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
GP Saliwada Bargi,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
GP Rengajhori,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
GP Aithakheda,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
GP Parasiya,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
VED PRAKASH MAHAWAR,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
Gram Panchayat Pondikla,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
GRAM PANCHAYAT NEGUA JP PATHARIA,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
GRAM PANCHAYAT KHAJRI JP DAMOH,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
GS Industry,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
Saubhagya Traders,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
Giri Enterprises,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
NEW KHUSHI SOLAR SHOP,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
ANKIT BELWAL,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
SARPANCH GRAM PANCHAYAT DHARIWAL,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
Sgp Tera Rajputan,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
SARPANCH GRAM PANCHAYAT TALWANDI BHAGWAN,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
Prakash Singh Bora Contractor,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
GRAM PANCHAYAT GUDDAM,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
Barwai,200000.0,500000.0,1,1,1,1,0.0003,NORMAL
GRAM PANCHAYAT CHARGAON MAL,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
Maruti enterprises,200000.0,300000.0,1,1,1,1,0.0003,NORMAL
GRAM PANCHAYAT MERA,200000.0,250000.0,1,1,1,1,0.0003,NORMAL
Sarpch And Sachiv Gram Panchayat VICHPARI,200000.0,400000.0,1,1,1,1,0.0003,NORMAL
Sarpch And Sachiv Gram Panchayat AGRA,200000.0,400000.0,1,1,1,1,0.0003,NORMAL
Sarpanch Sachiv Gram Panchayat Ramgarh,200000.0,500000.0,1,1,1,1,0.0003,NORMAL
Gram Panchayat Padmi Urf Mohgaon,200000.0,400000.0,2,1,1,1,0.0003,NORMAL
RANJITA DASH,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
ATWAL CEMENT STORE,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
JYOTISH BORA,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
Shyam Hardware Store,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
CHANDRAMANI,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
Flora Fountains and Amusements,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
GP Ashyari,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
RAMPURA KU GRAM PANCHAYAT,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
LAXMANPURA GRAM PANCHAYAT,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
SARPANCH SREE KASWA GRAM PANCHAYAT,200000.0,200000.0,2,1,1,1,0.0003,NORMAL
hem chandra suyal,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
DARSHAN KUMAR BORA,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
TUSHAR JYOTI SARMAH,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
KHALSA BUILDING MATERIAL STORE,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
As Mechnicals Works,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
VILLAGE PANCHAYAT VALANDAPURA,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
VILLAGE PANCHAYAT MORAJ,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
Gram Panchayat Lalri,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
AS Enterprises,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
SARPANCH GRAM PANCHAYAT ASARDI,200000.0,200000.0,2,1,1,1,0.0003,NORMAL
GRAM PANCHAYAT VAHALU,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
TRALSI GRAM PANCHAYAT,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
VESADADA GRAM PANCHAYAT,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
GRAM PANCHAYAT MAHEGAM,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
Gram Panchayat sarangpur,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
AJANTA ENTERPRISES,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
KHUMARVAD GRAM PANCHAYAT,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
JAAGNATH STATIONNERS AND SUPPLIERS,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
ZOKLA GRAM PANCHAYAT,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
Ghora gram panchyat,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
Shri Guru Arjan Dev Ji Interlock Traders,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
GARIYA GARM PANCHAYAT,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
SAJANPAR GRAM PANCHAYAT,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
MR  PABITRA DEKA,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
BORO SWASTI ENTERPRISE,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
PIYUSH ENTERPRISE,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
KARUNA BOARH,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
Fakir Charan Pradhan,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
GP Kajotdhar,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
GP Tarswan,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
GP Lapas,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
Gram Panchayat Mahipur,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
Dharminder singh,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
GRAM PANCHAYAT SURAVAT,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
Gram Panchayat Andheri,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
Gram Panchayat Chhou Bhoger,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
sarpanchshree charada grampanchayat,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
Sarpanch Shree JAMLA,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
Sarpanch Shree VIJAYNAGAR KU,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
KAMRUPA ENT,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
Sarpanch shree RANGPUR,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
Sarpanch shree DELVADA,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
Sarpanch shree GOVINDPURA S,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
PAVAN KUMAR PATEL,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
BIBHU PRSAD MISHRA,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
MANOJ ENTERPRISE,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
SIMANTA SARMAH,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
MS PKB ENTERPRISE,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
SARPANCHSHRI DABHI GRAM PANCHAYAT,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
SARPANCHSHRI DASAJ GRAM PANCHAYAT,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
kaliyari gram panchayat,200000.0,200000.0,2,1,1,1,0.0003,NORMAL
GRAM PANCHAYAT NOBAR,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
Village Panchayat PadraJafrabad,200000.0,200000.0,2,1,1,1,0.0003,NORMAL
BITTU SINGH,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
Manoj Chaudhary Palli,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
Ramgarhia Building Material,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
KHAVAD GRAM PANCHAYAT,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
KUNDAL GRAM PANCHAYAT,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
BINA INT UDYOG,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
Ms Ganpati Bhatta Company,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
boriyavi gram panchayat,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
Dev Bricks,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
LALIT KANWAL,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
RAMPARA GRAM PANCHAYAT SWABHNDOL,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
A J CONSTRUCTION AND ENGINEERING SERVICES,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
BADARPUR GRAM PANCHAYAT,200000.0,200000.0,2,1,1,1,0.0003,NORMAL
PEKHA,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
GP JISKOON,200000.0,400000.0,2,1,1,1,0.0003,NORMAL
GP DODRA,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
GRAM PANCHAYAT DHAKGAON,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
KARUNA DEKA,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
GANDHI GENERAL STORE,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
ASHOK KUMAR DAS,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
BHAGABAN JENA,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
Dayanidhi Pradhan,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
JAGARNATH SUIN,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
Dasarath Swain,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
SUMAN SAHU,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
MANDALA GROUP GRAM PANCHAYAT,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
GP BAJORA,200000.0,200000.0,2,1,1,1,0.0003,NORMAL
Tirhth Singh Supplier Dasuya,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
Ashim Borthakur,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
Sanjay Panika,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
ABHIJIT KHANDAIT STORE,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
Hari Prasad Karmakar,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
Dhananjoy Singh,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
TAMULI ENTERPRISE,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
Rima Enterprise,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
MS LAKHIMA ENTERPRISE,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
BAIKUNTHA THAPA,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
JITENDRA SAHU,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
KSHAMANIDHI MEHER,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
GP Mangarh,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
GP Lana Bhalta,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
MUKESH SINGH KANDARI,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
satendra singh,200000.0,200000.0,2,1,1,1,0.0003,NORMAL
UMALLA PANCHAYAT,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
TALODARA GROUP GRAM PANCHAYAT,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
HUKM SINGH,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
MAHABIR SINGH,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
BISHT COMPUTER SOLUTIONS,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
PAWAN RAWAT,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
MAHIPAL SINGH BHANDARI,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
The Kin Fed Tapri,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
govind singh,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
Arora Brocks Company,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
